combo,condition,iteration,surviving_sessions,mean_best_abs_r,mean_abs_r_all60,mean_stage2_hits,mean_stage1_hits,mean_survivor_best_abs_r,mean_abs_r_fixed_pair_theta_p00,pooled_r_fixed_pair_theta_p00
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,385,19,0.45965592793977367,0.1786971395810455,3.576923076923077,3.576923076923077,0.5068363642983124,0.16990585929802696,0.023197132024550638
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,386,16,0.42627455504908895,0.1641949560338897,2.730769230769231,2.730769230769231,0.49257954841727675,0.14185894339738053,-0.03150115064816518
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,387,17,0.4565777191408176,0.17411099899606253,4.038461538461538,4.038461538461538,0.5127561813132525,0.17057453059739747,0.06804919354696866
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,388,14,0.39823921758023345,0.1631452032977152,2.3461538461538463,2.3461538461538463,0.47126508070759937,0.2084726002427577,0.008903579720725694
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,389,15,0.40816927699173455,0.15314594413405794,3.0384615384615383,3.0384615384615383,0.4873416561109553,0.17275994852152715,0.04365327787408849
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,390,17,0.433207685537239,0.16913861945384578,3.769230769230769,3.769230769230769,0.48752628559950145,0.18509797124197866,-0.04296651812375693
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,391,17,0.4231702244565791,0.15888830355460556,2.8076923076923075,2.8076923076923075,0.4697029304422432,0.1351431967964108,-0.0370493798686939
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,392,19,0.44011819215290165,0.17077547292824777,3.769230769230769,3.769230769230769,0.480450925273274,0.20391185196746864,-0.00961697518406583
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,393,18,0.44210328751298367,0.16914337622318137,3.4615384615384617,3.4615384615384617,0.5032287316420931,0.16337690256008588,-0.021621821695879048
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,394,20,0.442125793512023,0.1719338623080293,3.5384615384615383,3.5384615384615383,0.4699481495553378,0.15039784665596437,0.011528929549330389
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,395,19,0.4329184194463368,0.15983520503127085,2.923076923076923,2.923076923076923,0.4702947870153608,0.1302132202662818,0.012816055551324831
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,396,16,0.41700077430924504,0.1511091132636975,2.4615384615384617,2.4615384615384617,0.48130847172665,0.16616406437055486,0.03559472517855803
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,397,14,0.42108435669477906,0.1560300339340642,1.9230769230769231,1.9230769230769231,0.4912106248701486,0.1487622723121573,-0.04206982652525515
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,398,16,0.4241682652625733,0.1658746943944244,3.6538461538461537,3.6538461538461537,0.4916924488722535,0.1576098408914587,-0.030810786354376944
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,399,15,0.43065711732440437,0.15288613787089222,2.730769230769231,2.730769230769231,0.5086897039385632,0.13264308789970866,0.0023723460138833628
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,400,18,0.4445984866745075,0.1588876322602659,2.3461538461538463,2.3461538461538463,0.48444487775198486,0.1575705280681037,0.019938449286179685
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,401,18,0.4423109411089692,0.16513384686869365,3.1153846153846154,3.1153846153846154,0.4940433344703503,0.17925272375589826,0.04514553484167174
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,402,17,0.42416652704851815,0.16070906000098212,2.6923076923076925,2.6923076923076925,0.47875998413221277,0.17776492322134232,0.03327190888998428
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,403,19,0.43189759657003324,0.1701813743410215,3.076923076923077,3.076923076923077,0.47329800510046055,0.1811680499309422,-0.044462316443932365
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,404,18,0.4404662181110102,0.1708668107951969,3.1538461538461537,3.1538461538461537,0.49486365341146044,0.13373460195414705,-0.06012550372312057
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,405,17,0.42234130780665047,0.156820937853364,2.730769230769231,2.730769230769231,0.47942110409629235,0.12285283007928847,0.029382595091497755
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,406,19,0.4453011883642392,0.1638243843291559,3.8461538461538463,3.8461538461538463,0.4968912419809515,0.15293266483426302,0.05905337708915639
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,407,18,0.44230955501140795,0.16127626796861977,3.076923076923077,3.076923076923077,0.4873841868879325,0.1800552412490594,0.006528336072320928
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,408,10,0.38597645100759187,0.15640161141548778,2.3461538461538463,2.3461538461538463,0.4926253758658358,0.17572044720435095,-0.028588473120301185
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,409,12,0.4003045431466157,0.15670369514082902,1.6538461538461537,1.6538461538461537,0.49886307089989024,0.18425358680455284,0.05291796759342611
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,410,16,0.40319170554722816,0.16013702886196543,2.076923076923077,2.076923076923077,0.4613352958322474,0.14643160580257972,-0.009622661458924292
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,411,15,0.4160015182191473,0.15688359914922886,1.8846153846153846,1.8846153846153846,0.47170165178030693,0.15060377795004035,0.03452775204244113
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,412,15,0.42167115302028074,0.16162373368464442,2.6923076923076925,2.6923076923076925,0.5031495954750271,0.15149512471909327,-0.0011180684967422056
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,413,18,0.4061142970983814,0.15660307262887269,2.730769230769231,2.730769230769231,0.4534444046818524,0.1718894181216865,-0.0042205207145159344
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,414,18,0.4414993370993441,0.16868349437604138,3.1153846153846154,3.1153846153846154,0.49580724101714135,0.20033270434107064,-0.015404271569577428
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,415,23,0.4711267094038718,0.17350683943714104,3.6923076923076925,3.6923076923076925,0.48971094648588254,0.18864208566703813,-0.012798709716283158
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,416,18,0.4489214798223349,0.16232323749620575,2.6538461538461537,2.6538461538461537,0.4953509291723943,0.17623967714006128,0.02349660792483761
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,417,17,0.4266574596373636,0.1682353464141779,3.1153846153846154,3.1153846153846154,0.47446052315364967,0.1940988457172246,0.025222125171650334
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,418,17,0.4305690000571892,0.1619132247874198,3.3461538461538463,3.3461538461538463,0.48994352146938097,0.17888886077731078,0.044746054235519674
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,419,16,0.4273445519768075,0.16076047558522982,2.3846153846153846,2.3846153846153846,0.5029476334123395,0.18164234651920405,-0.052940479377060666
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,420,16,0.4353622551926729,0.1643693481342511,3.3846153846153846,3.3846153846153846,0.502194997194722,0.2116047032319789,0.03229435218618536
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,421,15,0.39440432670487896,0.14903914759669484,1.9615384615384615,1.9615384615384615,0.44456281283593563,0.15654466737896452,-0.011063012415056195
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,422,17,0.45322497112609206,0.16152317285953,3.423076923076923,3.423076923076923,0.5152160372489855,0.1609704213589002,-0.0014866637249618471
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,423,14,0.4427078921996742,0.16932726157422895,3.3076923076923075,3.3076923076923075,0.526185317725862,0.1636831250363388,-0.02983846150733289
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,424,14,0.41643757547176175,0.15670676632068983,2.230769230769231,2.230769230769231,0.4900359697225612,0.1495757080614297,-0.006208681911429169
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,425,15,0.41707670872819586,0.1649861366021839,2.8461538461538463,2.8461538461538463,0.4845473784873212,0.17921090523594355,0.05120307860176395
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,426,16,0.4138413585863143,0.17175448369111862,3.730769230769231,3.730769230769231,0.47848070019862415,0.15663752647685078,-0.029638212905184213
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,427,16,0.4478404811723472,0.1686648312687496,3.3461538461538463,3.3461538461538463,0.5112369028709634,0.17603331002870273,-0.022128468403103098
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,428,14,0.42902025594425514,0.1666765493438328,3.0384615384615383,3.0384615384615383,0.5103477024401466,0.1581007658888543,0.038631785051534834
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,429,15,0.41324945155871756,0.1500084988990391,2.3461538461538463,2.3461538461538463,0.4996830364835325,0.17955567917995252,0.041454283155706664
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,430,17,0.43131482823726713,0.15989987945317144,2.1538461538461537,2.1538461538461537,0.48507133557850723,0.17227587736113123,0.024992410345540735
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,431,19,0.4421657651546305,0.16377893528283133,3.1923076923076925,3.1923076923076925,0.4808445371355062,0.15179498932371382,-0.00804863425842192
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,432,16,0.4370305149878059,0.16254530562724429,2.769230769230769,2.769230769230769,0.48967562390270986,0.16750127561363473,0.006450947905467758
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,433,17,0.4356750505458452,0.1629087409390963,3.5384615384615383,3.5384615384615383,0.5050148952294603,0.1507114674307518,-0.03345401821585534
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,434,15,0.4060444089849628,0.15415217186874097,1.3846153846153846,1.3846153846153846,0.46943120084485807,0.13486573883921651,-0.027004834463991823
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,435,17,0.4186546149295467,0.16578769883412187,2.3461538461538463,2.3461538461538463,0.4656948152516479,0.16038867196981124,0.0044862038342087995
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,436,17,0.42955077673036857,0.1730030599550343,3.1538461538461537,3.1538461538461537,0.4820324877034694,0.16616266970323437,-0.02360282881687339
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,437,17,0.44054322967761883,0.16822638583488667,2.6538461538461537,2.6538461538461537,0.4852456045926472,0.13843911873103293,0.001939512647660292
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,438,17,0.41106467883288356,0.15591356654842803,1.5769230769230769,1.5769230769230769,0.45782470401144565,0.16484478524396537,0.019134479324785094
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,439,16,0.4197663429013091,0.15961737756757077,2.923076923076923,2.923076923076923,0.5007672084894658,0.19547509601039334,-0.01726451383970329
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,440,13,0.42278496223914475,0.15909529785811463,2.5384615384615383,2.5384615384615383,0.5101896828140052,0.203798629033259,0.062331319695612133
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,441,18,0.4643386787031287,0.16865968475960702,2.769230769230769,2.769230769230769,0.5272411345593333,0.16401340010708412,0.007511799638830098
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,442,18,0.43515557033611496,0.1644260799448779,2.923076923076923,2.923076923076923,0.4909761238249529,0.14990943189668277,-0.02110965963890656
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,443,15,0.4559768568849093,0.17251319292071637,3.923076923076923,3.923076923076923,0.5489152867261934,0.15968911916109316,0.05824877193054224
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,444,20,0.4638606286665609,0.17973417103069406,4.538461538461538,4.538461538461538,0.49582677036940953,0.2059866847014512,0.07637237530553966
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,445,16,0.43563041899383304,0.16518045094332937,3.1538461538461537,3.1538461538461537,0.5153560974109208,0.20912024111260366,0.006002925547679321
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,446,13,0.40915927823136994,0.15979399517142964,2.1538461538461537,2.1538461538461537,0.48370964796363336,0.17155047400039625,0.06403643438679059
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,447,16,0.4172376139009345,0.15495190436168274,2.1153846153846154,2.1153846153846154,0.47198540201230066,0.1599382341657584,0.05714574466706705
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,448,10,0.3779764734776672,0.15446136652022371,1.3846153846153846,1.3846153846153846,0.43580180982853267,0.15617318203462774,0.008550939935451269
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,449,21,0.4449644041364165,0.16349247181328136,3.6538461538461537,3.6538461538461537,0.47982732362438824,0.17870548588950813,0.008187652142480272
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,450,18,0.4301129658051037,0.15957534916102795,3.1153846153846154,3.1153846153846154,0.4859637760618478,0.1906311253845334,0.04252815231694535
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,451,16,0.4322339429018307,0.16913085153435953,3.730769230769231,3.730769230769231,0.520317879754838,0.18940507149006658,0.06277145083296512
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,452,18,0.42339634231853485,0.1509446037699407,1.8076923076923077,1.8076923076923077,0.4689864500815744,0.1351323054446052,-0.0033941050571796483
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,453,19,0.42461937744614403,0.1693631039877334,3.6923076923076925,3.6923076923076925,0.4688559375587229,0.21575754724619328,-0.039119473537091894
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,454,14,0.4188997839537197,0.15426888019072463,2.4615384615384617,2.4615384615384617,0.5086351422944927,0.175859259451866,0.01593421604490067
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,455,18,0.4407539445505926,0.15490200428584994,3.0384615384615383,3.0384615384615383,0.5031985895762078,0.15382046688954218,0.0164420266938999
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,456,11,0.38634806699547375,0.15038536121283824,1.3461538461538463,1.3461538461538463,0.4685543744404202,0.126682229210213,-0.0016082178704565253
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,457,17,0.44508333866915273,0.1703866796373258,2.576923076923077,2.576923076923077,0.5051792846252372,0.17951588327323265,-0.05894113515178137
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,458,16,0.4134865422450312,0.16050487608660216,2.6538461538461537,2.6538461538461537,0.463404904170546,0.20066000492638306,-0.014986635296124758
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,459,16,0.43223005738311626,0.1768070525015459,3.423076923076923,3.423076923076923,0.482328785020596,0.17687607765460858,0.02057799491249013
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,460,19,0.4255711654721338,0.16400775673582807,2.8076923076923075,2.8076923076923075,0.47100445750095443,0.19029434201343906,0.08243874019115827
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,461,17,0.45035634373779565,0.17691791259311115,3.6153846153846154,3.6153846153846154,0.5067249802681889,0.1790886349696925,0.03354089443003906
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,462,20,0.44470591398775344,0.15798733185070024,3.1153846153846154,3.1153846153846154,0.4872210363572094,0.17797985114565495,0.011215653284123998
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,463,18,0.4303544089218129,0.16727071545037725,3.1923076923076925,3.1923076923076925,0.48669654998608486,0.1915063793208448,-0.015401984196562434
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,464,16,0.43616490126377566,0.16058578305713,3.0384615384615383,3.0384615384615383,0.5113262561981795,0.1515708929455529,-0.0017042246511465768
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,465,19,0.43904410613895367,0.1680395627418555,3.3076923076923075,3.3076923076923075,0.4835673183248212,0.12826696904362653,-0.06335486552975816
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,466,19,0.4312034803468757,0.15596982839326773,3.269230769230769,3.269230769230769,0.4848676150810085,0.17987962710303634,0.03215760772309469
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,467,15,0.42808993001638523,0.16802629106417075,2.9615384615384617,2.9615384615384617,0.5081209924244746,0.1551016808941309,-0.0028631062029340257
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,468,16,0.4379340500089776,0.16868628354547138,2.5384615384615383,2.5384615384615383,0.5132697111305771,0.1527576466626859,-0.016749172678886544
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,469,19,0.4452312412481956,0.1718243711901157,3.230769230769231,3.230769230769231,0.48966730512158696,0.1606335420619622,0.018813883977960077
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,470,17,0.42852480298794515,0.15602051058907648,2.6153846153846154,2.6153846153846154,0.4687605841439788,0.15642170562102284,-0.03077607778363676
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,471,19,0.4576276303070101,0.17323974810933432,4.038461538461538,4.038461538461538,0.5054113228664227,0.18226136102019194,-0.024023743996338345
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,472,17,0.43630119558118113,0.16598411263150079,3.0,3.0,0.49415710419339265,0.1839835969758268,-0.03509460944284207
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,473,17,0.4416144961658447,0.1613215708213098,3.1923076923076925,3.1923076923076925,0.49450160110621805,0.15584019496875523,0.015862678655686396
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,474,16,0.41417724034202996,0.16621210305850254,2.9615384615384617,2.9615384615384617,0.4755812313896649,0.1675213705217885,0.0125553331055362
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,475,13,0.4159057252126146,0.16471612928419993,2.3846153846153846,2.3846153846153846,0.4952818670467133,0.18761149818838488,-0.011975396173405465
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,476,14,0.42790268846259344,0.16259430760885324,2.576923076923077,2.576923076923077,0.5073710323523666,0.18979521203816982,0.05405923420084096
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,477,14,0.393006472850519,0.154900476883984,1.3846153846153846,1.3846153846153846,0.44415913591472556,0.16089554484113922,-0.059799575091898476
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,478,18,0.42653567779599666,0.16079976970171458,3.230769230769231,3.230769230769231,0.47120133807591696,0.13729223041816552,-0.02366716036563166
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,479,21,0.4489209076461803,0.1767435044370963,4.5,4.5,0.4739105941348142,0.1643301406823488,0.06847578681561424
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,480,15,0.4064706798350753,0.1639600575300822,2.3846153846153846,2.3846153846153846,0.4691185115702213,0.17260249361280858,-0.03091055200559907
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,481,14,0.42590093181051397,0.1676859166398919,3.6923076923076925,3.6923076923076925,0.4998169750692149,0.15877165514615793,-0.010320924448626149
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,482,18,0.4314244289898539,0.1725150395834708,3.3076923076923075,3.3076923076923075,0.4896336411382506,0.15394703322101128,0.016070367731747498
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,483,12,0.389313227705274,0.14760643963375045,1.6538461538461537,1.6538461538461537,0.465288879250694,0.16471751142602115,-0.0080404562177918
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,484,20,0.44946964876435797,0.16957334107151556,3.230769230769231,3.230769230769231,0.4841317815823868,0.18078449941101013,-0.0183984069916026
